CANONICAL_SMILES,ACTIVITY
CC1=C(C=C(C=C1)/C=C/C(=O)O)S(=O)(=O)NC2CCS(=O)(=O)C2,0
CCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CN3CCN(CC3)S(=O)(=O)C4=C(C=CC(=C4)Cl)Cl,0
C1OC2=C(O1)C=C(C=C2)NC(=O)COC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35,0
C1CCCC(CC1)N2CC(CC2=O)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1=CC=NC(=C1)/C(=N/OC(=O)C2=CC(=CC=C2)Cl)/N,1
CC1=CN=C(C=C1)NC(=O)C2=C(C=C(C=C2)OC)OC,1
CC1=CC(=NN1CC2=CC=C(C=C2)Cl)NC(=O)C3=NOC(=C3)C(C)C,0
CCOC1=CC(=CC(=C1O)[N+](=O)[O-])/C=C\2/C(=O)NC(=O)N2,0
CC1=CC=C(C=C1)NC(=S)N2CCC(CC2)C3=NC4=CC=CC=C4S3,0
CN1C=NN=C1SCC(=O)NC2=CC3=C(CCC3)C=C2,0
CCSC1=NN=C(S1)NC(=O)C2=CC=C(O2)C,0
CC1=CC=CN2C1=NC(=C2/C(=C\3/C(N(C(=O)C3=O)CCN(C)C)C4=CC=NC=C4)/O)C,0
C1=CC=C(C=C1)CC2=NN=C3N2N=C(S3)C4=CC=CC=N4,0
C[C@@H](CN1CCC2=C1C=C(C=C2)Br)N.C[C@@H](CN1CCC2=C1C=C(C=C2)Br)N.C(=C/C(=O)O)\C(=O)O,1
C1=CC2=C(C=CN=C2)C(=C1)S(=O)ONCCN=C(N)N.Cl,0
CCOC1=CC=C(C=C1)C2=NC3=C(CC4=CC=CC=C4O3)C(=N2)SCC(=O)N5CCCCC5,0
CC1=CC(=C(C(=N1)SCC2=CC=C(C=C2)Cl)C#N)COC,0
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CC1=C(N2C=CC=CC2=N1)C(=O)N/N=C/C3=CC(=C(C=C3)OC)[N+](=O)[O-],0
CCOC1=CC=C(C=C1)NC(=O)N(CC2=C(C=CS2)C)CC(=O)OCC,0
CN(C)CCNS(=O)(=O)C1=CC(=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)F)[N+](=O)[O-],1
CC1=C(C=CC(=C1)NC(=O)CN(C)CCOC2=CC=CC=C2)Br.C(=O)(C(=O)O)O,0
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)S(=O)(=O)C4=CC=CC=C4F,1
C1CCCN(CC1)C2=NC(=NC3=CC=CC=C32)/C=C/C4=CC=CC=C4,1
CC(C)NC1CCC(CC1)NC2=C3C=CC(=CC3=NC=C2)Cl,1
CCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC(=CC=C3)S(=O)(=O)N(C)C,1
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)COC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3,0
C1CN(CCN1C2=CC=CC=N2)C3=C(C4=C(C=CC(=C4)Cl)NC3=O)C5=CC=CC=C5,1
CC1=C(C(=O)N(N1)C2=CC=C(C=C2)[N+](=O)[O-])C=NCCC3=CC(=C(C=C3)OC)OC,0
CCOC1=CC=C(C=C1)N(CC(=O)NC2CCCCCC2)S(=O)(=O)C3=C(ON=C3C)C,0
CC1=CC(=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)NC4=NC5=CC=CC=C5N6C4=NN=N6)C,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C3=CC(=C(C=C3)C)C)S(=O)(=O)C,1
COC1=CC=CC=C1CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)C(=O)C5=CC=C(C=C5)F)N=N2,0
C1=CC=C(C=C1)C(=O)N,0
CC1=C(C=CC=C1Cl)NS(=O)(=O)C2=CC=CC3=NSN=C32,0
CCC(=O)C1=CC2=C(C=C1NC(=O)C(C)C)OCCO2,0
CCOC(=O)C1=C(N=C2C=CNC(=O)C2=C1)C,0
C1CCC(CC1)N2C(=NN=N2)C(C3=CC4=C(C=C3)N=CC=C4)N5CCCCC5,0
CC1=NN2C=C(C=NC2=C1Cl)C3=CC(=CC=C3)Cl,1
CN1C(=NN=C1SCC(=O)NC2=NC=CS2)C3=CC=NC=C3,0
CP(=O)(C1=CC[NH2+]CC1)[O-],0
C1=CC(=CC=C1/C=C/C(=O)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3)C(F)(F)F,0
CN1C=NN=C1SCC2=CC=CC=C2[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=O)C=C(O2)C3=C(C(=C(C(=C3F)F)F)F)F,1
CC1=C(C(=CC=C1)C)NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CCCCC(=O)NCCC4=CC(=C(C=C4)OC)OC,0
CCCCNC(=O)C1=CC=C(C=C1)/C=C\2/C(=O)N(C3=CC=CC=C3O2)C,0
C1=CC(=C(C=C1[C@H](CN)O)O)O,1
C1=CC=C2C(=C1)N=CN2CC(=O)OCC(=O)NC3=CC(=C(C=C3)F)F,0
CC1=NC(=CC=C1)N2C=C(N=C2)C(=O)NNC(=S)NC3=CC=C(C=C3)Cl,1
CCN1C2=C(C=C(C=C2)S(=O)(=O)N(CC)CC)N=C1CCC(=O)NC3=CC=CC(=C3)C(F)(F)F,1
C1=CC=C(C=C1)C(CNCC(C2=C(C=C(C=C2)Cl)Cl)C3=CNC4=CC=CC=C43)O,1
CCCC1(C(=O)NC(=S)NC1=O)CCO,0
C1=CC=C(C=C1)C\2=NC3=CC=CC=C3/C2=C\C4=C(N(C(=O)NC4=O)C5=CC=CC=C5)O,0
C1=CC=C(C=C1)CN(C(C2=CC=CC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
COC1=C(C=C(C=C1)Cl)NC(=O)CN(C2CCCCC2)S(=O)(=O)C,0
CCC(CC)/C=N/NC(=O)C1=CC=CC=C1F,0
CC1=CC(=CC(=C1O)CN2CCCCC2)N=NC3=CC=C(C=C3)OC,0
CC1=CC(=C(C(=N1)SCC[N+](C)(C)CC(=O)C2=CC=CC=C2)C#N)COC.[Br-],0
CCCCNC(=O)C1=CC=CC=C1NC(=O)CN(C2=CC=CC=C2)S(=O)(=O)N(C)C,0
CC1=CC(=O)NC(=N1)N/N=C/C2=CC=CC=N2,1
CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)OCC(=O)N3CCOCC3)OC)S(=O)(=O)N(C)C,0
CCOC(=O)C1CCN(CC1)C(=O)CN(C2=C(C=CC(=C2)Cl)OC)S(=O)(=O)C3=CC=CC=C3,0
CSCCC(C(=O)N1CCN(CC1)CC2=CC=C(C=C2)Cl)NC(=O)C3=CC=CC=C3,1
COC1=CC=C(C=C1)CN2CCC(=CC2)/C=C/C3=CC=C(C=C3)OC.Cl,1
CN=C1N(C(=CS1)C2=CC=CC=C2F)/N=C/C3=CC=CN3,1
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC(=C(C=C3)F)[N+](=O)[O-])NC(=O)C4=CC=CS4,1
C1CN(CCN1C(=O)C2=CC=CO2)S(=O)(=O)C3=CC=CC=C3,0
C=CCNC1=CC(=O)N(C(=O)N1)CC2=CC=CC=C2,0
C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)N=C(N)N,1
CN1C=CC=C1CN2CCN(CC2)CC3=CC(=C(C=C3OC)OC)OC.C(=O)(C(=O)O)O,1
CC1=C2C=NN(C(=O)C2=C(N1CCCC(=O)N3CCN(CC3)C4CCCCC4)C)C5=CC=CC=C5,0
CCS(=O)(=O)N1CCC(CC1)C(=O)OC2=CC=CC=C2,0
C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C(=O)CCC3=CC=CC=C3F,0
CC1=C(SC=C1)CNN2C=NN=C2SCC3=CC=CC=C3F,0
CCN(CCCCCN(C)C)CC1=CC2=CC=CC=C2O1.Cl,1
CCOC1=NC(=NC(=N1)NC(=O)NC(=O)C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=CP(=O)(C=C(O2)C3=CC=CC=C3)NCCCN4C=C[N+](=C4)CC(=O)C5=CC=CS5.[Br-],0
C1CC(=O)N(CC1C(=O)NCCOC2=CC=CC=C2)CC3=CC=C(C=C3)Cl,0
CS/C(=N/C(=S)NC1=CC(=CC=C1)Cl)/N,0
COC1=CC(=CC(=C1OC)OC)C(=O)O/N=C(/CC2=CC=C(C=C2)[N+](=O)[O-])\N,1
CCCC(C)C(=O)NC1=CC=C(C=C1)C(=O)N,0
CCCNC1=C(C(=O)C2=C(C1=O)C([C@]3(N2CC4C3N4)OC)COC(=O)N)C,1
C1=CC=C2C(=C1)C3=CC(=C(C=C3N2)O)C(=O)NC4=CC=C(C=C4)Cl,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)CC3=NC4=C(C=CC(=C4)Cl)C(=O)N3,1
C1CCC(C1)NC(=O)CSC2=NC=CN2CC3=CC=C(C=C3)F,0
C1CCC2=C(C1)C(=C(S2)NC(=O)CSC3=NC(=CC(=O)N3)N)C#N,1
C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC(=CC=C3)NC(=O)C4=CC=CO4,0
CCC(C)NCCCOC1=C(C=C(C=C1)Cl)CC=C.C(=O)(C(=O)O)O,1
CC1=C(C(CC(=O)N1)C2=C(C(=CC=C2)F)F)C(=O)OCC3CCCCC3,0
C1[C@@H](N[C@@H]1C(=O)O)C(=O)O,0
CC1=CC=C(C=C1)CSC2=NCCN2C(=O)C3CC3,0
CN(C)CCNC(=S)NC1=CC=CC=C1Cl,0
CN1C=CSC1=NC(=O)C2=CC=CC(=C2)C#N,0
CC(C(=O)NC1CCCC2=CC=CC=C12)N3CCN(CC3)C4=CC=C(C=C4)F,0
C1=CC(=CC=C1C(=O)/C=C/C(=O)O)O,0
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)OC)CC(=O)NCC3=CC=C(C=C3)F,0
CCOC1=CC=C(C=C1)N(CC(=O)NCC2=CN=CC=C2)S(=O)(=O)C3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)CC(=O)N2CCC(CC2)N3C(=CC=N3)NC(=O)C4CCOC4,0
COP(=O)(C1=CC=C(C=C1)NCC2=C(C=CC(=C2)O)O)OC,1
COC1=C(C=C(C=C1)CCNC(C2=CC=C(C=C2)F)C3=NN=C(O3)C4=CC=CC=C4Cl)OC,1
COC1=CC=C(C=C1)CN2CCN(CC2)C3=C4C(=CSC4=NC=N3)C5=CC=C(C=C5)F,1
CC1=CC=CC=C1C(=O)NC2=NN=C(S2)C3=CC=CO3,1
CC1=CC(=NO1)NC(=O)CCCCCN2C(=O)/C(=C/C3=CC(=C(C=C3)OC)OC)/SC2=S,0
C1C(C(=O)N(C1=O)C2=C(C=CC=C2Cl)Cl)N(CCC3=CC=CC=C3)C(=S)NC4=C(C=CC(=C4)Cl)Cl,1
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@H]3C[C@H]4CCN3C[C@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@H]3C[C@H]4CCN3C[C@H]4C=C)O.OS(=O)(=O)O,1
CC1=CC(=C(C=C1)C)CN2CCC(CC2)CNC(=O)NC3=C(C=C(C=C3)Br)F,1
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)OCC3=C(ON=C3C)C)C,1
C1C(N2C(=NC(=N2)NC(=O)C3=CC=CC=N3)NC1=O)C4=CC=CC=C4,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3)OC,1
CN1C2=CC=CC=C2C(=O)C=C1C3=CC=C(C=C3)OC,0
C1=CC(=CC=C1/C=N/NC2=C3C=CC(=CC3=NC=C2)Cl)Br,1
CC1=CC=C(C=C1)S(=O)(=O)/N=C(/C2=CC=CC=C2)\SC3=CC=CC=C3,0
CC1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)CNCCC4=CSC=N4,1
CC(C)C1=NC=CN1S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-],0
CC1=C(C=CO1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,1
CC(C)NC(=S)N1CCC2=CC(=C(C=C2C1C3=CC=CS3)OC)OC,0
C1CCN(C1)C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NCC(=O)N4CCC5=CC=CC=C54,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=CSC(=[N+]2CC3=CC=C(C=C3)C(=O)O)NC4=CC=CC=C4.[Br-],1
CC1=C(C(=CC=C1)N=C2NC(=O)/C(=C/C3=CC=CN3C)/S2)C,1
CC1=CC(=NC(=N1)NN=C(C2=CC=CC=C2)C3=CC=CC=C3)C,1
C1=CC=C(C=C1)SCC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N,0
CC(C1=CC=CC=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)N=C5CCCCC5=C4C(=O)O,0
COC1=CC=CC=C1/C=C/CN2CCCC(C2)CCC(=O)NCC3=CC=CC=C3F,1
CCOC1=C(C=C(C=C1)/C=N/NC(=O)C2=CC=CC=C2Cl)CN3CC4CC(C3)C5=CC=CC(=O)N5C4,0
C/C(=N\NC(=O)C1COC2=CC=CC=C2O1)/C3=CC=C(S3)Cl,0
CC(=O)C1=CC(=C(C=C1)OC)CSC2=NN=C(S2)NC3=CC=CC=C3,1
COC1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C=C2)N3CCOCC3)C(=O)OC,0
CCC(=O)NNC(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,0
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
COC1=CC(=C(C=C1)N(CC(=O)N2CCCCC2)S(=O)(=O)C3=CC=CC=C3)OC,0
CN1C2=C(N=C1SC3=NC4=CC=CC=C4N3CC(=O)N5CCCCC5)N(C(=O)N(C2=O)C)C,0
C[C@@H]1C[C@@H](C2=CC=CC=C2N1C(=O)C3=CN=CC=C3)NC4=CC=CC=C4,1
CC(=O)C1=CC=C(C=C1)OCCCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCCC3,0
CCOC1=CC=C(C=C1)NC(=O)C2=CC=CC=N2,1
CCOC1=CC=C(C=C1)CN2CCCC(C2)(CC3=CC=C(C=C3)F)CO,1
CCOC(=O)C1=CN=C(N=C1C)NC2=NC3=CC=CC=C3O2,1
CC[C@@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,1
CC1=CC(=NC2=NC(=NN12)SCC(=O)C3=CC=CN3)C,0
CC1=CC=C(C=C1)SCC2=CC(=O)NC(=N2)NC3=NC4=C(C=CC=C4C(=N3)C)C,1
CCCCNC(=O)CCN1C(=O)C2=CC=CC=C2N(C1=O)CC3=CC(=CC=C3)Cl,0
C1CC(C2=CC=CC=C2C1)NC(=O)CCNC(=O)C3=CC=C(C=C3)[N+](=O)[O-],1
COC1=CC=CC=C1N2CCN(CC2)C(=O)C(C3=CC=CC=C3)SC4=CC=CC=C4,1
CC1=CC(=C(C=C1)OC)NC(=O)C2CCN(CC2)C(=O)C3=CC=CO3,0
CC1=CC=CC=C1NC2(C3=CC=CC=C3NC2=O)C#N,0
C1CCCN(CC1)CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl,1
CCCN1C2=CC=CC=C2C3=C1N=C(N=N3)SC(CC)C(=O)NC4=NOC(=C4)C,1
C1=CC=C(C=C1)CC2=C[N+](=CC=C2)C\3=C(C4=CC=CC=C4C(=O)/C3=N\S(=O)(=O)C5=CC=CS5)[O-],1
C1CCC(CC1)N(CCCCO)C(=S)NC(=O)C2=C(C3=CC=CC=C3S2)Cl,1
CC1=C(SC2=NC=NC(=C12)N3CCC4=CC=CC=C4C3)C(=O)NCCCOC,1
COC1=CC(=C(C=C1C(=O)NC2CCCCCC2)OC)OC,0
CC1=CC(=CC=C1)C(=O)NNC(=O)CSC2=NN=C(N2C)C(C)C,0
CC1(CC2=C(C=CC3=CC=CC=C23)/C(=C/C(=O)N4CCCCC4)/N1)C.Cl,1
C/C(=N\NC(=S)NCC=C)/C1=CC=CC=N1,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC(=CC=C2)Br,0
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,1
CCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC)Br)C3=CC=CC=C3)CN(C)C,1
CC1=CC=C(C=C1)C(=O)NCCSC(C)(C)C,1
C1CCN(CC1)CCN2C3=CC=CC=C3N(C2=N)CC(C4=CC(=C(C=C4)Cl)Cl)O.Cl,1
COC1=CC2=C(C=C1)N3C=C(N=C3S2)C4=CC=CC=C4,1
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCCC3)C(=O)NCCCN4CCC(CC4)C,0
CC1=CC=C(C=C1)SCCNC(=S)NC2=C(C=CC(=C2)OC)OC,0
CC1=CN=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C,1
CCOC(=O)C1CCN(CC1)C(=O)C2(CCCCC2)NC(=O)NC3=CC(=CC=C3)F,0
C1COC2=C(O1)C=CC(=C2)N3N=C(C(=NC4=CC=CC=C4)N3O)[N+](=O)[O-],1
CC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)N3CCOCC3)C,0
CN(C)C1=CC=C(C=C1)NC(=S)C2=CC=CC=N2,1
C1=CC(=CC=C1O)O,1
C1=COC(=C1)C(=O)NC2=CC=C(C=C2)C3=CSC(=N3)N,1
C1CN(CCN1C(=O)CCCC2=NC3=CC=CC=C3S2)S(=O)(=O)C4=CC=CS4,1
C1=CC=C(C=C1)CCNCC(COC2=CC=C(C=C2)OCC(CNCCC3=CC=CC=C3)O)O,1
COC1=CC(=CC(=C1)NC(=O)C23CC4CC(C2)CC(C4)(C3)N5C=NC(=N5)[N+](=O)[O-])OC,1
CCC(C)NC(=O)N[C@@H](CCSC)C(=O)O,0
CC1=NC=C(C=C1)C(=O)NCCCNC(=O)C2=CC=C(C=C2)OC,0
CN1C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl)N=C1CN4CCCCC4,1
COC(=O)[C@@H]1[C@H](CC[C@@H]2[C@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5[NH2+]4)O,0
C1=CC=C(C(=C1)/C=N/N2C(=NN=N2)N)O,0
CC1CC(CC(C1=O)C(CC2CC(=O)NC(=O)C2)O)(C)O,1
CCN\1C2=CC=CC=C2S/C1=C\C=C\C=C\C3=[N+](C4=CC=CC=C4S3)CC.[I-],1
CC[C@@H]1CN2CCC3=CC(=C(C=C3[C@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.O.Cl,1
CC1=C(C(=O)NO1)C[C@@H](C(=O)O)N,0
CC1=CC(=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3C(C)N(C)C)O)C,1
C1COCCN1CC(=O)NC2=CC=CC=C2C(=O)N,0
COC1=CC=CC(=C1OC)/C=N/NC(=O)C[N+]2=CC=CC=C2.[Cl-],0
CCOC1=CC=CC=C1NC(=O)C(CC(C)C)NC(=O)C2CCCCC2,0
CC1=C2C(=CC=C1)C(=C3C(=CC(=NC3=N2)C)C)N,1
C/C(=C\C1=CC=CC=C1)/C=N/NC2=NC3=CC=CC=C3N2,1
CC1=C(C=CC(=C1)S(=O)(=O)NCC2=CC=CC=C2)OCC(=O)NC3=CC(=CC=C3)[N+](=O)[O-],1
CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,0
CCCCCCCC(=O)O[C@H]1[C@H]2C(=C([C@@H]1OC(=O)/C(=C\C)/C)C)[C@H]3[C@]([C@H](C[C@]2(C)OC(=O)C)OC(=O)CCC)([C@](C(=O)O3)(C)O)O,1
CC1CCN(CC1)C(=O)CCSC2=CC=C(C=C2)C,0
CC1=C(C=C(C=C1)OCC(=O)NCC2(CCCCC2)N(C)C)C,0
CCC1=C(C(=CC=C1)CC)NC(=O)CN2C(=O)C3=C(N=N2)SC4=C3CCCC4,0
COC1=CC=C(C=C1)CN(C2=CC=CC=C2C(=O)O)C(=O)CO/N=C/C3=CC=CC=C3,0
CC1=NC2=CC=CC=C2N=C(C1C3=CC=CC=C3)NC(=O)CSC(=S)N4CCCCC4,1
C1COCCN1C(=O)CS(=O)(=O)C2=CN(C3=CC=CC=C32)CC4=CC(=CC=C4)F,0
CC1=C([C@@H](NC(=O)N1CC2=CC=CC=C2)C3=CC(=CC=C3)F)C(=O)C,0
CC1=C(C=CC(=C1)C2=NOC(=N2)C)C3=CC=C(C=C3)C(=O)N4CCC5=CC6=C(C=C54)C7(CCN(CC7)C)CO6.Cl,1
C1=CC=C(C(=C1)N/N=C/C2=C(C=CC(=C2)[N+](=O)[O-])O)[N+](=O)[O-],0
C1=CC=C(C=C1)C2=NN=NC3=C2C=C(C=C3)Cl,1
COC1=CC(=CC(=C1OC)OC)/C=N\NC2=NC3=CC=CC=C3N2,1
C1COCCN1CCNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC6=C(C=C5)OCO6)N,0
CC1=CC(=NC2=C(C=CC(=C12)OC)OC)NCCN3CCOCC3,0
CC1=CC(=C(C=C1)NC(=O)COC(=O)C2=CC(=CC(=C2)Cl)Cl)Br,0
CC[N+]1=C(C=CC2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],1
CC1=CC(=CC=C1)NC(=S)NC2=CC=C(C=C2)Br,0
CC1=CC=C(C=C1)CNC(=O)CN(CC2=CC=CC=C2)S(=O)(=O)C,0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,1
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N/C=C/C(=O)C3=C(C=C(C=C3)OC)OC)C,0
CCN(CC)C(=O)CSC1=NC2=CC=CC=C2N1C(=O)OCC,0
CC1CC2C3C=C(C4=CC(=O)/C(=C/O)/CC4(C3C(CC2(C15C6(COCO6)OCO5)C)O)C)C,1
C1COCCN1S(=O)(=O)C2=C(C=C(C(=C2)C(=O)OCC(=O)NCC3=CC=CO3)Cl)Cl,0
COC1=C(C(=CC(=C1)C=NNC(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CS3)Br)O,0
C1CCN(CC1)CC2=NC(=C3C4=C(CCC4)SC3=N2)NCCC5=CC=C(C=C5)S(=O)(=O)N,1
CC1=CC=C(C=C1)C(=O)OC2=C(OC3=CC=CC=C3C2=O)C4=CC=C(C=C4)OC,0
CCC1=CC=C(S1)S(=O)(=O)NCC2=CN3C=CSC3=N2,0
CC(=O)NC1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)N4CCCCC4,0
CC1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=O)C4=C(O3)C=C(C(=C4)Cl)C,1
C1=CC=C(C=C1)CC(CC(=O)NC2=CC=CC(=C2)C(F)(F)F)C(=O)O,0
C[C@H]1CCC2[C@@]([C@@]13CCC(O3)(CCO)CO)(CC[C@@H]([C@@]2(C)CO)O)C,0
CCN1CCC(C1)CNCC2=CN(N=C2C3=CC=CC=C3Cl)C4=CC=C(C=C4)OC,1
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCC2CCCO2,0
C1COCCN1C(=O)C2=C(C=C(C=C2)Cl)[N+](=O)[O-],0
CC1=CC(=CC(=C1)OCC(=O)N/N=C\C2=CN(N=C2C)C)C,0
